id_piloto,nombre,apellido,nacionalidad,carreras_ganadas,fecha_nacimiento
1,Nino,Farina,Italian,5,1906-10-30
2,Luigi,Fagioli,Italian,1,1898-06-09
3,Reg,Parnell,British,0,1911-07-02
4,Yves,Cabantous,French,0,1904-10-08
5,Louis,Rosier,French,0,1905-11-05
6,Bob,Gerard,British,0,1914-01-19
7,Cuth,Harrison,British,0,1906-07-06
8,Philippe,Étancelin,French,0,1896-12-28
9,David,Hampshire,British,0,1917-12-29
10,Brian,Shawe Taylor,British,0,1915-01-28
11,Joe,Fry,British,0,1915-10-26
12,Johnny,Claes,Belgian,0,1916-08-11
13,Juan,Fangio,Argentine,24,1911-06-24
14,Joe,Kelly,Irish,0,1913-03-13
15,Prince,Bira,Thai,0,1914-07-15
16,David,Murray,British,0,1909-12-28
17,Geoff,Crossley,British,0,1921-05-11
18,Toulo,de Graffenried,Swiss,0,1914-05-18
19,Louis,Chiron,Monegasque,0,1899-08-03
20,Eugène,Martin,French,0,1915-03-24
21,Peter,Walker,British,0,1912-10-07
22,Tony,Rolt,British,0,1918-10-16
23,Leslie,Johnson,British,0,1912-03-22
24,Alberto,Ascari,Italian,13,1918-07-13
25,Raymond,Sommer,French,0,1906-08-31
26,Luigi,Villoresi,Italian,0,1909-05-16
27,José Froilán,González,Argentine,2,1922-10-05
28,Robert,Manzon,French,0,1917-04-12
29,Maurice,Trintignant,French,2,1917-10-30
30,Franco,Rol,Italian,0,1908-06-05
31,Harry,Schell,American,0,1921-06-29
32,Peter,Whitehead,British,0,1914-11-12
33,Alfredo,Pián,Argentine,0,1912-10-21
34,Johnnie,Parsons,American,1,1918-07-04
35,Bill,Holland,American,0,1907-12-18
36,Mauri,Rose,American,0,1906-05-26
37,Cecil,Green,American,0,1919-09-30
38,Tony,Bettenhausen,American,0,1916-09-12
39,Joie,Chitwood,American,0,1912-04-14
40,Lee,Wallard,American,1,1910-09-07
41,Walt,Faulkner,American,0,1920-02-16
42,George,Connor,American,0,1906-08-16
43,Paul,Russo,American,0,1914-04-10
44,Pat,Flaherty,American,1,1926-01-06
45,Myron,Fohr,American,0,1912-06-17
46,Duane,Carter,American,0,1913-05-05
47,Mack,Hellings,American,0,1915-09-14
48,Jack,McGrath,American,0,1919-10-08
49,Troy,Ruttman,American,1,1930-03-11
50,Gene,Hartley,American,0,1926-01-28
51,Jimmy,Davies,American,0,1929-08-08
52,Johnny,McDowell,American,0,1915-01-29
